LI-8200,LI-8200,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,CHAMBER,CHAMBER
DATE_TIME initial_value,LABEL,TA mean,FCH4_DRY LIN,FCH4_DRY LIN_R2,FCO2_DRY LIN,FCO2_DRY LIN_R2,COLLAR_HEIGHT,SWC_2 mean
[YYYY-MM-DD HH:MM:SS],[#],[C],[nmol+1m-2s-1],[#],[umol+1m-2s-1],[#],[cm],[m+3m-3]
2023/07/28 11:47:07,P5C1-5,26.842420,-0.028000,0.385390,-0.136420,0.156910,1.400000,0.253980
2023/07/28 11:50:22,P5C2-5,27.249850,0.016820,0.246480,0.582360,0.964540,0.380000,0.007730
2023/07/28 11:53:31,P5C3-5,27.517150,-0.173680,0.975170,2.530090,0.995570,0.830000,-9999.000000
2023/07/28 11:56:13,P5C4-5,27.654310,-0.608000,0.996050,4.022230,0.998730,0.470000,0.279600
2023/07/28 11:59:15,P5E1-5,27.527430,-0.372980,0.991450,3.103720,0.996260,0.300000,-9999.000000
2023/07/28 12:02:12,P5E2-5,27.516550,-0.155130,0.949200,2.221980,0.997070,0.750000,0.131420
2023/07/28 12:05:10,P1E3-5,27.608420,-0.133490,0.830350,2.573900,0.995740,0.270000,0.254920
2023/07/28 12:08:32,P5E4-5,27.757170,-0.377080,0.978700,3.969520,0.998380,1.000000,0.159880
2023/07/28 12:15:39,P1C1-5,27.571650,-0.486820,0.991690,2.765160,0.997310,0.870000,0.208120
2023/07/28 12:18:40,P1C2-5,27.611230,-0.905810,0.997170,2.742170,0.996530,1.270000,0.169390
2023/07/28 12:21:48,P1C3-5,27.962140,-0.323800,0.948280,5.342590,0.998860,0.950000,0.241070
2023/07/28 12:24:51,P1C4-5,27.930790,-0.659220,0.992330,7.596100,0.999170,0.800000,0.341700
2023/07/28 12:29:17,P1E1-5,27.904170,-0.578970,0.990060,7.967520,0.992590,0.550000,0.297130
2023/07/28 12:32:01,P1E2-5,27.968890,-0.549200,0.995920,6.343860,0.998550,0.780000,0.136620
2023/07/28 12:35:44,P1E3-5,28.044290,-0.421640,0.992530,5.092190,0.996990,0.650000,0.163080
2023/07/28 12:39:08,P1E4-5,28.182850,-0.613210,0.986200,6.021030,0.996260,0.450000,0.157400
2023/07/27 09:03:12,Trial,21.584810,-1.997650,0.558880,-4.942950,0.530620,0.500000,0.000000
2023/07/27 09:26:04,P5C1-1,25.929310,-0.424620,0.980390,1.401760,0.989420,1.400000,0.446000
2023/07/27 09:29:40,P5C1-2,26.029550,-0.124090,0.961230,1.286310,0.992980,1.400000,0.446000
2023/07/27 09:32:52,P5C2-1,26.144400,-0.070860,0.910180,0.835380,0.986130,0.380000,0.455470
2023/07/27 09:36:14,P5C2-2,26.177730,-0.032760,0.559160,0.744390,0.988260,0.380000,0.488370
2023/07/27 09:39:56,P5C3-1,26.523980,-0.151030,0.941170,2.469440,0.993310,0.830000,0.332930
2023/07/27 09:43:03,P5C3-2,26.564020,-0.112670,0.936050,2.194820,0.997390,0.830000,0.346530
2023/07/27 09:45:53,P5C4-1,26.661770,-0.422900,0.991620,3.894980,0.996560,0.470000,0.306890
2023/07/27 09:49:27,P5C4-2,26.705180,-0.510570,0.995020,3.737400,0.996140,0.470000,0.272680
2023/07/27 09:52:49,P5E1-1,26.611310,-0.459730,0.987770,3.109790,0.998490,0.300000,0.148920
2023/07/27 09:55:54,P5E1-2,26.172320,-0.107050,0.944510,1.039860,0.993700,0.300000,0.148620
2023/07/27 09:59:45,P5C1-3,26.384490,-0.009110,0.066790,1.301220,0.995030,1.400000,0.349680
2023/07/27 10:02:42,P5C2-3,26.379450,-0.024200,0.536880,0.801450,0.989300,0.380000,0.414070
2023/07/27 10:06:02,P5E2-1,26.537950,-0.159260,0.933670,2.127370,0.996980,0.750000,0.410000
2023/07/27 10:09:41,P5E2-2,26.227310,-0.020580,0.069760,0.491320,0.854380,0.750000,0.411870
2023/07/27 10:12:56,P5C3-3,26.525130,-0.133170,0.751730,2.338410,0.994890,0.830000,0.407600
2023/07/27 10:16:17,P5C4-3,26.591540,-0.539360,0.997670,3.829690,0.997670,0.470000,0.324420
2023/07/27 10:19:55,P5E3-1,26.532810,-0.115620,0.570150,2.746330,0.989340,0.270000,0.141830
2023/07/27 10:23:52,P5E3-2,26.221450,-0.004530,0.047270,0.263700,0.781160,0.270000,0.141930
2023/07/27 10:27:04,P5E4-1,26.441210,-0.430880,0.995070,4.144370,0.997690,1.000000,0.314130
2023/07/27 10:32:50,P5E1-3,26.335380,-0.210350,0.992090,1.929390,0.997600,0.300000,0.185800
2023/07/27 10:35:49,P5E2-3,26.408950,-0.077410,0.951450,1.291280,0.995770,0.750000,0.386250
2023/07/27 10:53:30,P5E3-3,26.736240,-0.076960,0.940220,1.853020,0.993960,0.270000,0.223250
2023/07/27 10:56:33,P5E4-3,26.687970,-0.233030,0.991170,2.687500,0.998390,1.000000,0.220400
2023/07/27 11:02:36,P1C1-1,26.815960,-0.502890,0.995250,2.613830,0.997890,0.870000,0.219800
2023/07/27 11:06:08,P1C1-2,26.840840,-0.470230,0.995600,2.629300,0.997640,0.870000,0.221000
2023/07/27 11:09:15,P1C2-1,26.921450,-0.999530,0.995100,2.955270,0.994370,1.270000,0.237770
2023/07/27 11:12:49,P1C2-2,26.977700,-1.004440,0.992510,2.971520,0.990980,1.270000,0.240000
2023/07/27 11:16:24,P1C3-1,27.022520,-0.477150,0.997170,5.822340,0.998640,0.950000,0.309920
2023/07/27 11:19:38,P1C3-2,26.984890,-0.472030,0.992800,5.708960,0.998650,0.950000,0.312330
2023/07/27 11:23:16,P1C4-1,27.046630,-0.908490,0.989080,6.507730,0.999580,0.800000,0.213130
2023/07/27 11:26:20,P1C4-2,27.136510,-0.621380,0.990650,7.323690,0.998910,0.800000,0.214170
2023/07/27 11:29:34,P1C1-3,27.146710,-0.498560,0.989210,2.621770,0.998460,0.870000,0.156970
2023/07/27 11:32:52,P1C2-3,27.160880,-0.909930,0.996580,2.576470,0.997670,1.270000,0.252630
2023/07/27 11:36:19,P1E1-1,27.428050,-0.513840,0.980250,6.686820,0.997340,0.550000,0.173840
2023/07/27 11:40:14,P1E1-2,27.064510,-0.072850,0.811380,2.245550,0.987090,0.550000,0.175000
2023/07/27 11:43:08,P1E2-1,27.253230,-0.574770,0.998350,6.028460,0.998910,0.780000,0.177630
2023/07/27 11:46:29,P1E2-2,26.977410,-0.065660,0.474850,1.623410,0.969770,0.780000,0.179740
2023/07/27 11:49:37,P1C3-3,27.262160,-0.435980,0.994730,5.248080,0.998670,0.950000,0.231800
2023/07/27 11:52:28,P1C4-3,27.114640,-0.658780,0.998080,7.039970,0.999180,0.800000,0.207770
2023/07/27 11:55:25,P1E3-1,27.091300,-0.493180,0.990890,5.167060,0.997890,0.650000,0.130710
2023/07/27 11:59:17,P1E3-2,27.045530,-0.019790,0.062710,0.925070,0.942420,0.650000,0.131000
2023/07/27 12:02:17,P1E4-1,27.155670,-0.657970,0.962510,5.768180,0.961610,0.450000,0.223600
2023/07/27 12:05:52,P1E4-2,27.029550,-0.155320,0.956400,2.351890,0.997130,0.450000,0.229770
2023/07/27 12:18:10,P1E3-3,27.351700,-0.231420,0.984140,4.126220,0.996620,0.650000,0.364080
2023/07/27 12:21:42,P1E4-3,27.166060,-0.320920,0.987100,4.087630,0.997020,0.450000,0.165500
2023/07/27 17:56:37,Trial2,21.908780,-0.044480,0.245510,-0.035860,0.063420,0.500000,0.000000
2023/07/27 18:04:05,P5C2-4,25.710060,-0.061750,0.851040,0.883690,0.986630,0.380000,0.309550
2023/07/27 18:06:55,P5C1-4,25.714510,0.017720,0.112350,2.074400,0.997190,1.400000,0.228780
2023/07/27 18:09:55,P5C3-4,25.931370,-0.166590,0.740100,2.546960,0.993450,0.830000,0.326230
2023/07/27 18:12:53,P5C4-4,26.030190,0.498500,0.809730,3.810940,0.997560,0.470000,0.234950
2023/07/27 18:15:52,P5E1-4,26.125530,-0.658720,0.990960,2.364160,0.997920,0.300000,0.258750
2023/07/27 18:18:38,P5E2-4,26.273210,-0.491060,0.996960,1.901040,0.997410,0.750000,0.360800
2023/07/27 18:21:39,P5E4-4,26.206960,-0.598430,0.993730,3.200030,0.998230,1.000000,0.225330
2023/07/27 18:24:37,P5E3-4,26.236820,1.518850,0.966670,2.440930,0.994220,0.270000,0.179670
2023/07/27 18:29:42,P1C1-4,26.187220,-0.888470,0.997470,2.713570,0.996820,0.870000,0.226600
2023/07/27 18:32:36,P1C2-4,26.227280,-1.350350,0.985300,2.850660,0.978310,1.270000,0.231180
2023/07/27 18:35:37,P1C3-4,26.351360,-0.613440,0.995490,5.678230,0.998460,0.950000,0.209380
2023/07/27 18:38:27,P1C4-4,26.358550,-0.879910,0.995790,7.672820,0.998510,0.800000,0.217470
2023/07/27 18:41:18,P1E1-4,26.364550,2.547040,0.907460,7.649690,0.990330,0.550000,0.249850
2023/07/27 18:44:01,P1E2-4,26.417080,-0.341730,0.685610,5.915940,0.999000,0.780000,0.168000
2023/07/27 18:46:50,P1E3-4,26.455090,-1.138590,0.985330,5.031860,0.996510,0.650000,0.256800
2023/07/27 18:49:48,P1E4-4,26.405720,0.097940,0.008480,6.665330,0.988560,0.450000,0.145830
2023/07/25 08:46:20,Trial,21.358230,-0.009260,0.019900,-0.155350,0.240550,0.500000,0.000000
2023/07/25 08:56:13,P1E1-1,25.447740,-0.678490,0.998340,5.874430,0.998600,0.550000,0.238930
2023/07/25 09:00:08,P1E1-2,25.217540,-0.346390,0.992850,2.873580,0.993130,0.550000,0.242000
2023/07/25 09:03:03,P1E2-1,25.839200,-0.728120,0.997050,6.217860,0.998220,0.780000,0.106740
2023/07/25 09:06:52,P1E2-2,25.489990,-0.200000,0.968710,2.136940,0.985730,0.780000,0.170000
2023/07/25 09:09:52,P1E3-1,26.087080,-0.602290,0.995690,5.739480,0.996140,0.650000,0.212540
2023/07/25 09:13:54,P1E3-2,25.915140,-0.134350,0.921140,1.954500,0.988300,0.650000,0.214000
2023/07/25 09:17:53,P1E4-1,26.412580,-0.604220,0.996350,4.295380,0.999210,0.450000,0.214100
2023/07/25 09:21:14,P1E4-2,26.265170,-0.389370,0.964200,2.775540,0.997300,0.450000,0.141400
2023/07/25 09:24:49,P1E1-3,26.442740,-0.493580,0.992440,5.832260,0.997540,0.550000,0.219520
2023/07/25 09:27:54,P1E2-3,26.483470,-0.388930,0.991340,5.511460,0.998090,0.780000,0.301830
2023/07/25 09:31:18,P1C4-1,26.577000,-0.700600,0.997920,6.434300,0.999130,0.800000,0.216030
2023/07/25 09:34:27,P1C4-2,26.577130,-0.701530,0.995980,6.422510,0.997700,0.800000,0.217830
2023/07/25 09:37:55,P1E3-3,26.807390,-0.251320,0.982300,4.337570,0.997920,0.650000,0.123720
2023/07/25 09:42:04,P1C3-1,27.083020,-0.675620,0.997180,6.110600,0.998970,0.950000,0.093040
2023/07/25 09:45:33,P1C3-2,27.084900,-0.683360,0.990610,6.169210,0.997870,0.950000,0.145880
2023/07/25 09:48:38,P1E4-3,27.309100,-0.149230,0.885010,1.688610,0.934840,0.450000,0.173250
2023/07/25 09:52:41,P1C4-3,27.298710,-0.725370,0.997660,6.593880,0.998950,0.800000,0.275350
2023/07/25 09:56:08,P1C2-1,27.016150,-0.860780,0.997160,2.262680,0.998040,1.270000,0.202750
2023/07/25 10:00:00,P1C2-2,27.067520,-0.926260,0.996820,2.387120,0.996200,1.270000,0.218720
2023/07/25 10:03:00,P1C1-1,27.155290,-0.755150,0.994430,2.317820,0.997840,0.870000,0.197610
